Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1,convolution fusion,"%fusion.13315 = (f32[2432]{0:T(1024)}, f32[2432,30522]{0,1:T(8,128)}) fusion(f32[30522]{0:T(1024)} %get-tuple-element.82876, bf16[30522,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68421, f32[1024]{0:T(1024)} %get-tuple-element.82878, f32[1024]{0:T(1024)} %get-tuple-element.82877, f32[2432]{0:T(1024)} %get-tuple-element.69173, f32[2432]{0:T(1024)} %get-tuple-element.69174, f32[2432,1024]{0,1:T(8,128)} %get-tuple-element.69166), kind=kOutput, calls=%fused_computation.9227.clone",while/cls/predictions/MatMul:SparseMatMul,192,707488.735715,3684.8371651822913,707488.735715,3684.8371651822913,0.0036795066785859937,0.0036795066785859937,0,41304.501992687248,93.421250523077234,411.76728981283452,Compute,No,No
2,convolution fusion,"%fusion.14354 = bf16[30522,1024]{1,0:T(8,128)(2,1)} fusion(f32[2432,30522]{0,1:T(8,128)} %get-tuple-element.69175, f32[2432]{0:T(1024)} %fusion.13317, f32[2432]{0:T(1024)} %reshape.22704, s32[2432]{0:T(1024)} %reshape.22705, f32[2432]{0:T(1024)} %log.22, f32[2432]{0:T(1024)} %get-tuple-element.69178, f32[1024]{0:T(1024)} %get-tuple-element.82878, f32[1024]{0:T(1024)} %get-tuple-element.82877, f32[2432]{0:T(1024)} %get-tuple-element.69173, f32[2432]{0:T(1024)} %get-tuple-element.69174, f32[2432,1024]{0,1:T(8,128)} %get-tuple-element.69166), kind=kOutput, calls=%fused_computation.604.clone",while/gradients/while/cls/predictions/MatMul_grad/MatMul_1:MatMul,192,679194.278569,3537.4702008802083,679194.278569,3537.4702008802083,0.0035323528953805873,0.007211859573966581,0,43138.956030789668,97.293662377373821,412.93834166454229,Compute,No,No
3,convolution fusion,"%fusion.12768 = (f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.68699, f32[1024]{0:T(1024)} %get-tuple-element.68698, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68696, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68697, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68700, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12762, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.68701, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82397, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.12765), kind=kOutput, calls=%fused_computation.732.clone",while/bert/encoder/layer_common_8/output/einsum/Einsum:,256,670473.788573,2619.0382366132812,670473.788573,2619.0382366132812,0.0034869993801074479,0.010698858954074028,0,52773.138250447155,83.619885462257628,587.76467719319635,Compute,No,No
4,convolution fusion,"%fusion.12765 = bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[4096]{0:T(1024)(128)(2,1)} %get-tuple-element.68703, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68700, f32[1024]{0:T(1024)} %get-tuple-element.68699, f32[1024]{0:T(1024)} %get-tuple-element.68698, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68696, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68697, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82395), kind=kOutput, calls=%fused_computation.542.clone.1",while/bert/encoder/layer_common_8/intermediate/einsum/Einsum:,256,663667.137144,2592.44975446875,663667.137144,2592.44975446875,0.0034515993544568611,0.01415045830853089,0,53081.422194892068,66.351268256614574,745.06378071498273,Compute,No,No
5,convolution fusion,"%fusion.13779 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13776, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82426, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12910, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69398), kind=kOutput, calls=%fused_computation.9312.clone",while/gradients/while/bert/encoder/layer_common_12/output/einsum/Einsum_grad/Einsum:,192,603140.771427,3141.3581845156255,603140.771427,3141.3581845156255,0.0031368138947828381,0.017287272203313726,0,44190.719852408321,99.481692642725278,413.70239984375382,Compute,No,No
6,convolution fusion,"%fusion.13826 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13823, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82418, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12873, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69416), kind=kOutput, calls=%fused_computation.9313.clone",while/gradients/while/bert/encoder/layer_common_11/output/einsum/Einsum_grad/Einsum:,192,603123.69,3141.2692187499997,603123.69,3141.2692187499997,0.0031367250577151169,0.020423997261028844,0,44191.971404233846,99.4845101232834,413.70239984375382,Compute,No,No
7,convolution fusion,"%fusion.13694 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13691, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82439, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12981, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69362), kind=kOutput, calls=%fused_computation.9310.clone",while/gradients/while/bert/encoder/layer_common_14/output/einsum/Einsum_grad/Einsum:,192,603109.351429,3141.1945386927086,603109.351429,3141.1945386927086,0.00313665048569002,0.023560647746718864,0,44193.022042427583,99.486875309146328,413.70239984375382,Compute,No,No
8,convolution fusion,"%fusion.13352 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13349, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82500, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13297, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69200), kind=kOutput, calls=%fused_computation.9301.clone",while/gradients/while/bert/encoder/layer_common_23/output/einsum/Einsum_grad/Einsum:,192,603108.534284,3141.1902827291669,603108.534284,3141.1902827291669,0.0031366462358831566,0.026697293982602021,0,44193.081919058306,99.487010102799715,413.70239984375382,Compute,No,No
9,convolution fusion,"%fusion.14061 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14058, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82381, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12688, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69506), kind=kOutput, calls=%fused_computation.9318.clone",while/gradients/while/bert/encoder/layer_common_6/output/einsum/Einsum_grad/Einsum:,192,603089.125715,3141.0891964322914,603089.125715,3141.0891964322914,0.0031365452958177498,0.029833839278419771,0,44194.504137505261,99.490211786295333,413.70239984375382,Compute,No,No
10,convolution fusion,"%fusion.14202 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14199, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82513, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12570, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69560), kind=kOutput, calls=%fused_computation.9321.clone",while/gradients/while/bert/encoder/layer_common_3/output/einsum/Einsum_grad/Einsum:,192,603078.084286,3141.0316889895835,603078.084286,3141.0316889895835,0.0031364878715653263,0.032970327149985094,0,44195.313270671162,99.492033298531069,413.70239984375382,Compute,No,No
