Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1,convolution fusion,"%fusion.9336 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,208,336,256]{3,1,2,0:T(8,128)(2,1)}) fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9383, bf16[4,336,256,208,1]{2,3,4,1,0:T(8,128)(2,1)} %fusion.4004, bf16[4,128,14,208]{3,2,1,0:T(8,128)(2,1)} %fusion.4468, bf16[4,128,14,256,336]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4292), kind=kOutput, calls=%fused_computation.8204",,3504,112639954.95857,32146.105867171806,112639954.95857,32146.105867171806,0.058423714621415129,0.058423714621415129,0,7985.5636388652483,48.287249902961605,154.01862195104718,HBM,No,No
2,convolution fusion,"%fusion.4004 = bf16[4,336,256,208,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,256,336]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4278, bf16[4,512,7,208]{3,2,1,0:T(8,128)(2,1)} %fusion.4305), kind=kOutput, calls=%fused_computation.3718",,3512,102237660.345712,29110.951123494306,102237660.345712,29110.951123494306,0.053028287287543836,0.11145200190895896,0,17621.552598533748,83.748149309627124,195.96074504306029,Compute,No,No
3,all-reduce,"%all-reduce.842 = (f32[1,1,256,512]{3,2,1,0:T(8,128)}, f32[1,1,256,128]{3,2,1,0:T(8,128)}, f32[3,3,128,128]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}, /*index=5*/f32[3,3,128,128]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}, f32[3,3,128,128]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, /*index=10*/f32[1,1,512,128]{3,2,1,0:T(8,128)}, f32[3,3,128,128]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, f32[1,1,512,1024]{3,2,1,0:T(8,128)}, f32[1,1,512,256]{3,2,1,0:T(8,128)}, /*index=15*/f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[1,1,256,1024]{3,2,1,0:T(8,128)}, f32[1,1,1024,256]{3,2,1,0:T(8,128)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[1,1,256,1024]{3,2,1,0:T(8,128)}, /*index=20*/f32[1,1,1024,256]{3,2,1,0:T(8,128)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[1,1,256,1024]{3,2,1,0:T(8,128)}, f32[1,1,1024,256]{3,2,1,0:T(8,128)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, /*index=25*/f32[1,1,256,1024]{3,2,1,0:T(8,128)}, f32[1,1,1024,256]{3,2,1,0:T(8,128)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[1,1,256,1024]{3,2,1,0:T(8,128)}, f32[1,1,1024,256]{3,2,1,0:T(8,128)}, /*index=30*/f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[1,1,256,1024]{3,2,1,0:T(8,128)}, f32[1,1,1024,2048]{3,2,1,0:T(8,128)}, f32[1,1,1024,512]{3,2,1,0:T(8,128)}, f32[3,3,512,512]{3,2,1,0:T(8,128)}, /*index=35*/f32[1,1,512,2048]{3,2,1,0:T(8,128)}, f32[1,1,2048,512]{3,2,1,0:T(8,128)}, f32[3,3,512,512]{3,2,1,0:T(8,128)}, f32[1,1,512,2048]{3,2,1,0:T(8,128)}, f32[1,1,2048,512]{3,2,1,0:T(8,128)}, /*index=40*/f32[3,3,512,512]{3,2,1,0:T(8,128)}, f32[1,1,512,2048]{3,2,1,0:T(8,128)}, f32[1,1,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[1,1,512,256]{3,2,1,0:T(8,128)}, /*index=45*/f32[256]{0:T(256)}, f32[1,1,1024,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[1,1,2048,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, /*index=50*/f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, /*index=55*/f32[256]{0:T(256)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, /*index=60*/f32[1,1,256,3]{2,3,1,0:T(4,128)}, f32[3]{0:T(256)}, f32[1,1,256,12]{2,3,1,0:T(8,128)}, f32[12]{0:T(256)}) all-reduce(bf16[1,1,256,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88774, bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88775, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88776, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88777, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88778, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88779, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88780, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88781, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88782, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88783, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88784, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88785, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88786, bf16[1,1,512,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88787, bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88788, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88789, bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88790, bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88791, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88792, bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88793, bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88794, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88795, bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88796, bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88797, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88798, bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88799, bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88800, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88801, bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88802, bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88803, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88804, bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88805, bf16[1,1,1024,2048]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88806, bf16[1,1,1024,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88807, bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88808, bf16[1,1,512,2048]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88809, bf16[1,1,2048,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88810, bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88811, bf16[1,1,512,2048]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88812, bf16[1,1,2048,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88813, bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88814, bf16[1,1,512,2048]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88815, bf16[1,1,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88816, f32[256]{0:T(256)} %get-tuple-element.88817, bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88818, f32[256]{0:T(256)} %get-tuple-element.88819, bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88820, f32[256]{0:T(256)} %get-tuple-element.88821, bf16[1,1,2048,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88822, f32[256]{0:T(256)} %get-tuple-element.88823, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88824, f32[256]{0:T(256)} %get-tuple-element.88825, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88826, f32[256]{0:T(256)} %get-tuple-element.88827, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88828, f32[256]{0:T(256)} %get-tuple-element.88829, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.88830, f32[256]{0:T(256)} %get-tuple-element.88831, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.88832, f32[256]{0:T(256)} %get-tuple-element.88833, f32[1,1,256,3]{2,3,1,0:T(4,128)} %get-tuple-element.88834, f32[3]{0:T(256)} %get-tuple-element.88835, f32[1,1,256,12]{2,3,1,0:T(8,128)} %get-tuple-element.88836, f32[12]{0:T(256)} %get-tuple-element.88837), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.58247",,4864,92302040.94571,18976.570918114721,92302040.94571,18976.570918114721,0.047874913490242366,0.15932691539920132,0,1.4318093673110968,8.0600544151505158,0.16544260344053571,HBM,No,No
4,convolution fusion,"%fusion.4144 = bf16[4,336,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,208,336,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.759, bf16[4,512,7,208]{3,2,1,0:T(8,128)(2,1)} %fusion.4305), kind=kOutput, calls=%fused_computation.3849",faster_rcnn_heads/multilevel_crop_and_resize/einsum/Einsum:,3502,55544479.644287,15860.788019499429,55544479.644287,15860.788019499429,0.028809624690691753,0.18813654008989308,0,32342.665180654105,174.39948619406789,172.71526919682259,Compute,No,No
5,convolution fusion,"%fusion.4006 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,336,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.4144, bf16[4,512,7,336]{3,2,1,0:T(8,128)(2,1)} %fusion.4168), kind=kOutput, calls=%fused_computation.3720",faster_rcnn_heads/multilevel_crop_and_resize/einsum_1/Einsum:,3488,46925232.912853,13453.335124097764,46925232.912853,13453.335124097764,0.024339022660763012,0.2124755627506561,0,1283.2323810232729,200.05494735378227,5.9738751814223514,HBM,No,No
6,convolution fusion,"%fusion.4019 = bf16[4,168,256,104,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,256,168]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4280, bf16[4,512,7,104]{3,2,1,0:T(8,128)(2,1)} %fusion.4466), kind=kOutput, calls=%fused_computation.3731",,3504,33711461.030001,9620.8507505710622,33711461.030001,9620.8507505710622,0.01748534771176137,0.22996091046241746,0,13329.906307546431,123.23951135352017,100.73427365386596,HBM,No,No
7,convolution fusion,"%fusion.4142 = bf16[4,336,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,208,336,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.759, bf16[4,128,14,208]{3,2,1,0:T(8,128)(2,1)} %fusion.4468), kind=kOutput, calls=%fused_computation.3847",mask_rcnn_heads/multilevel_crop_and_resize/einsum/Einsum:,3505,30246526.814287,8629.5368942330952,30246526.814287,8629.5368942330952,0.015688167236366925,0.24564907769878438,0,29722.345631247714,167.99360719000754,164.77467160660154,HBM,No,No
8,convolution fusion,"%fusion.6386 = bf16[4,208,256,336,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,256,208]{3,4,2,1,0:T(8,128)(2,1)} %fusion.6656, bf16[4,512,7,336]{3,2,1,0:T(8,128)(2,1)} %fusion.6550), kind=kOutput, calls=%fused_computation.5944",,1368,29150422.301427,21308.788232037281,29150422.301427,21308.788232037281,0.015119643418347539,0.2607687211171319,0,24073.642800802063,73.532784416384246,304.90246182611406,Compute,No,No
9,convolution fusion,"%fusion.4023 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,168,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.4422, bf16[4,512,7,168]{3,2,1,0:T(8,128)(2,1)} %copy.8247), kind=kOutput, calls=%fused_computation.3735",faster_rcnn_heads/multilevel_crop_and_resize/einsum_3/Einsum:,3514,24014405.742858,6833.92309130848,24014405.742858,6833.92309130848,0.012455711549597551,0.27322443266672947,0,1263.0925921566477,201.20214723233627,5.8465909090909092,HBM,No,No
10,convolution fusion,"%fusion.9363 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,336,208,256]{3,1,2,0:T(8,128)(2,1)}) fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9439, bf16[4,208,256,336,1]{2,3,4,1,0:T(8,128)(2,1)} %fusion.6386, bf16[4,128,14,336]{3,2,1,0:T(8,128)(2,1)} %fusion.6713, bf16[4,128,14,256,208]{3,4,2,1,0:T(8,128)(2,1)} %fusion.6670), kind=kOutput, calls=%fused_computation.8231",,1360,23354805.43857,17172.651057772058,23354805.43857,17172.651057772058,0.012113592272684713,0.28533802493941418,0,14948.465049478755,65.027826435240314,214.09054737839949,Compute,No,No
