# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1,sort,"%sort.570 = (f32[1296,8732]{1,0:T(8,128)}, s32[1296,8732]{1,0:T(8,128)}) sort(f32[1296,8732]{1,0:T(8,128)} %reshape.22482, s32[1296,8732]{1,0:T(8,128)} %iota.757), dimensions={1}, is_stable=true, to_apply=%compare-greater-than.10869",while_1/TopKV2:TopKV2,320,11105837.918573,34705.743495540621,11105837.918573,34705.743495540621,0.057384948205659557,0.057384948205659557,0,7.8257977108284154,2.457379620120653,2.9658999418526637,HBM,No,No
2,convolution fusion,"%fusion.7948 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[7,7,3,64]{3,2,1,0:T(4,128)} %get-tuple-element.77838, bf16[300,300,3,16]{3,2,1,0:T(4,128)(2,1)} %reshape.22430, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.78176, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.78177), kind=kOutput, calls=%fused_computation.255.clone",while/resnet34/conv2d/Conv2D:Conv2D,3008,9481736.13714,3152.172917932181,9481736.13714,3152.172917932181,0.048993055825131519,0.10637800403079108,0,2156.4096186890233,54.488968785716679,36.857239231102376,HBM,No,No
3,convolution fusion,"%fusion.8374 = bf16[7,7,3,64]{3,2,1,0:T(4,128)(2,1)} fusion(bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62089, f32[64]{0:T(256)} %get-tuple-element.62652, f32[64]{0:T(256)} %get-tuple-element.62653, f32[64]{0:T(256)} %get-tuple-element.62098, bf16[300,300,3,16]{3,2,1,0:T(4,128)(2,1)} %reshape.22430, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.78176, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.78177, bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)} %select-and-scatter.2, f32[64]{0:T(256)} %get-tuple-element.62097), kind=kOutput, calls=%fused_computation.263.clone",while/gradients/while/resnet34/conv2d/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3008,4552559.002856,1513.4837110558512,4552559.002856,1513.4837110558512,0.023523516595285298,0.12990152062607638,0,4628.2141874611225,170.16669266688319,25.330223472996241,HBM,No,No
4,loop fusion,"%fusion.8162 = bf16[16,8732,81]{2,1,0:T(8,128)(2,1)} fusion(f32[16,8732,81]{2,1,0:T(8,128)} %concatenate.203, f32[16,8732]{1,0:T(8,128)} %get-tuple-element.62467, s32[16,8732]{1,0:T(8,128)} %get-tuple-element.62448, f32[16,8732]{1,0:T(8,128)} %get-tuple-element.62451, f32[16,8732]{1,0:T(8,128)} %reduce.4761), kind=kLoop, calls=%fused_computation.297.clone",while/gradients/while/IdentityN_grad/mul:Mul,3072,3944798.944286,1284.1142396764324,3944798.944286,1284.1142396764324,0.020383161068919992,0.15028468169499637,0,52.876940307981691,79.4954963300202,0.61947519618834079,HBM,No,No
5,loop fusion,"%fusion.8157 = (f32[16,8732]{1,0:T(8,128)}, f32[16,8732]{1,0:T(8,128)}) fusion(f32[16,8732,81]{2,1,0:T(8,128)} %concatenate.203, f32[16,8732]{1,0:T(8,128)} %reduce.4761, s32[16,8732]{1,0:T(8,128)} %get-tuple-element.62448), kind=kLoop, calls=%fused_computation.300.clone",while/Sum_2:Sum,3072,3282243.22,1068.4385481770835,3282243.22,1068.4385481770835,0.016959670990973612,0.16724435268597,0,63.289187867070986,64.351949517853683,0.91594193852640926,HBM,No,No
6,convolution fusion,"%fusion.8166 = bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[16,38,38,324]{3,0,2,1:T(8,128)(2,1)} %reshape.22439, f32[3,3,256,324]{2,3,1,0:T(8,128)} %get-tuple-element.77882), kind=kOutput, calls=%fused_computation.920.clone",while/gradients/while/ssd/class_net/class-3/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,2962438.84857,964.33556268554685,2962438.84857,964.33556268554685,0.01530721059806954,0.18255156328403954,0,34526.498775257722,31.480080186116897,1021.4493591354611,Compute,No,No
7,select-and-scatter,"%select-and-scatter.2 = bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)} select-and-scatter(bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)} %fusion.7951, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %fusion.8369, bf16[]{:T(512)} %get-tuple-element.78182), window={size=1x3x3x1 stride=1x2x2x1 pad=0_0x0_1x0_1x0_0}, select=%ge_BF16.1355, scatter=%add_BF16.1359",while/gradients/while/resnet34/max_pooling2d/MaxPool_grad/MaxPoolGrad:MaxPoolGrad,3032,2563505.069999,845.48320250626648,2563505.069999,845.48320250626648,0.013245880837214683,0.19579744412125422,0,61.314050765681266,228.41376643909686,0.24999876543819538,HBM,No,No
8,all-reduce,"%all-reduce.496 = (bf16[7,7,3,64]{3,2,1,0:T(4,128)(2,1)}, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, /*index=5*/bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, bf16[1,1,128,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)}, /*index=10*/bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, /*index=15*/bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, /*index=20*/bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[1,1,256,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=25*/bf16[3,3,256,512]{3,2,1,0:T(8,128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[3,3,256,512]{3,2,1,0:T(8,128)(2,1)}, /*index=30*/bf16[512]{0:T(512)(128)(2,1)}, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)}, /*index=35*/bf16[256]{0:T(512)(128)(2,1)}, bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=40*/bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[3,3,256,324]{2,3,1,0:T(8,128)(2,1)}, /*index=45*/bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)}, bf16[324]{0:T(512)(128)(2,1)}, bf16[3,3,512,486]{2,3,1,0:T(8,128)(2,1)}, bf16[486]{0:T(512)(128)(2,1)}, bf16[3,3,512,486]{2,3,1,0:T(8,128)(2,1)}, /*index=50*/bf16[486]{0:T(512)(128)(2,1)}, bf16[3,3,256,486]{2,3,1,0:T(8,128)(2,1)}, bf16[486]{0:T(512)(128)(2,1)}, bf16[3,3,256,324]{2,3,1,0:T(8,128)(2,1)}, bf16[324]{0:T(512)(128)(2,1)}, /*index=55*/bf16[1,1,256,324]{2,3,1,0:T(8,128)(2,1)}, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)}, bf16[324]{0:T(512)(128)(2,1)}, bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)}, bf16[16]{0:T(512)(128)(2,1)}, /*index=60*/bf16[3,3,512,24]{2,3,1,0:T(8,128)(2,1)}, bf16[24]{0:T(512)(128)(2,1)}, bf16[3,3,512,24]{2,3,1,0:T(8,128)(2,1)}, bf16[24]{0:T(512)(128)(2,1)}, bf16[3,3,256,24]{2,3,1,0:T(8,128)(2,1)}, /*index=65*/bf16[24]{0:T(512)(128)(2,1)}, bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)}, bf16[1,1,64,128]{3,2,1,0:T(8,128)(2,1)}, bf16[16]{0:T(512)(128)(2,1)}, bf16[1,1,256,16]{2,3,1,0:T(8,128)(2,1)}, /*index=70*/bf16[16]{0:T(512)(128)(2,1)}, bf16[3,3,64,128]{3,2,1,0:T(8,128)(2,1)}, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, /*index=75*/bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, /*index=80*/bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, /*index=85*/bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=90*/bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=95*/bf16[256]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=100*/bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=105*/bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=110*/bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}, /*index=115*/bf16[256]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, /*index=120*/bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[64]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, /*index=125*/bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}) all-reduce(bf16[7,7,3,64]{3,2,1,0:T(4,128)(2,1)} %fusion.8374, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %fusion.8377, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8380, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8383, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8386, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8389, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8392, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8395, bf16[1,1,128,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8398, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8401, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8404, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8407, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %fusion.8410, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8413, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8416, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8419, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8422, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8425, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8428, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8431, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8434, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8437, bf16[1,1,256,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8440, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %fusion.8443, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62654, bf16[3,3,256,512]{3,2,1,0:T(8,128)(2,1)} %fusion.8446, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.62655, bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8449, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62656, bf16[3,3,256,512]{3,2,1,0:T(8,128)(2,1)} %fusion.8452, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.62657, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8455, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62658, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8458, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %fusion.8461, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62659, bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8464, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62660, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8467, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62661, bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8470, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62662, bf16[3,3,128,256]{3,2,1,0:T(8,128)(2,1)} %fusion.8473, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62663, bf16[3,3,256,324]{2,3,1,0:T(8,128)(2,1)} %fusion.8476, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %fusion.8479, bf16[324]{0:T(512)(128)(2,1)} %reshape.22447, bf16[3,3,512,486]{2,3,1,0:T(8,128)(2,1)} %fusion.8482, bf16[486]{0:T(512)(128)(2,1)} %reshape.22449, bf16[3,3,512,486]{2,3,1,0:T(8,128)(2,1)} %fusion.8485, bf16[486]{0:T(512)(128)(2,1)} %reshape.22451, bf16[3,3,256,486]{2,3,1,0:T(8,128)(2,1)} %fusion.8488, bf16[486]{0:T(512)(128)(2,1)} %reshape.22453, bf16[3,3,256,324]{2,3,1,0:T(8,128)(2,1)} %fusion.8491, bf16[324]{0:T(512)(128)(2,1)} %reshape.22455, bf16[1,1,256,324]{2,3,1,0:T(8,128)(2,1)} %fusion.8494, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %fusion.8497, bf16[324]{0:T(512)(128)(2,1)} %reshape.22456, bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)} %fusion.8500, bf16[16]{0:T(512)(128)(2,1)} %reshape.22458, bf16[3,3,512,24]{2,3,1,0:T(8,128)(2,1)} %fusion.8503, bf16[24]{0:T(512)(128)(2,1)} %reshape.22460, bf16[3,3,512,24]{2,3,1,0:T(8,128)(2,1)} %fusion.8506, bf16[24]{0:T(512)(128)(2,1)} %reshape.22462, bf16[3,3,256,24]{2,3,1,0:T(8,128)(2,1)} %fusion.8509, bf16[24]{0:T(512)(128)(2,1)} %reshape.22464, bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)} %fusion.8512, bf16[1,1,64,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8515, bf16[16]{0:T(512)(128)(2,1)} %reshape.22466, bf16[1,1,256,16]{2,3,1,0:T(8,128)(2,1)} %fusion.8518, bf16[16]{0:T(512)(128)(2,1)} %reshape.22467, bf16[3,3,64,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8521, bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %fusion.8524, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62676, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62677, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62678, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62679, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62680, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62681, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62682, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62683, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62684, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62685, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62686, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62687, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62688, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62689, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62690, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62691, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62692, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62693, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62694, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62695, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62696, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62697, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62698, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62699, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62700, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62701, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62702, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62703, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62704, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62705, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62706, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62707, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62708, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62709, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62710, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62711, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62712, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62713, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62714, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62715, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62716, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62717, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.62718, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62719, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62720, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62721, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62722, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62723, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62724, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62725, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.62726, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62727, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62728, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62729, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62730, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.62731), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.1375",,3008,2293802.965717,762.5674753048537,2293802.965717,762.5674753048537,0.011852303747520526,0.20764974786877474,0,25.277540183960834,95.654137012673971,0.2461110887531705,HBM,No,No
9,convolution fusion,"%fusion.8476 = bf16[3,3,256,324]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8106, bf16[16,38,38,324]{3,0,2,1:T(8,128)(2,1)} %reshape.22439), kind=kOutput, calls=%fused_computation.5855.clone",while/gradients/while/ssd/class_net/class-3/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,2191668.681428,713.43381556901033,2191668.681428,713.43381556901033,0.0113245659345866,0.21897431380336135,0,46667.797944852864,40.578028286433977,1071.0913163789696,Compute,No,No
10,convolution fusion,"%fusion.8109 = f32[16,38,38,324]{3,0,2,1:T(8,128)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8106, bf16[324]{0:T(512)(128)(2,1)} %convert.12328, f32[3,3,256,324]{2,3,1,0:T(8,128)} %get-tuple-element.77882), kind=kOutput, calls=%fused_computation.628.clone",while/ssd/class_net/class-3/Conv2D:Conv2D,3066,2102982.275713,685.90419951500326,2102982.275713,685.90419951500326,0.010866314622455502,0.22984062842581685,0,48563.781250433043,68.352961101160815,661.69109660096422,Compute,No,No
