# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1,convolution fusion,"%fusion.4125 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34211, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34209, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34973, f32[1,1,256,64]{2,3,1,0:T(8,128)} %get-tuple-element.43962, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34985, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34240, f32[64]{0:T(256)} %get-tuple-element.34990, f32[64]{0:T(256)} %get-tuple-element.34991, f32[64]{0:T(256)} %get-tuple-element.34239, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %fusion.3677), kind=kOutput, calls=%fused_computation.67.clone",while/gradients/while/resnet/conv2d_5/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,4910792.137143,2951.1971978022839,4910792.137143,2951.1971978022839,0.025293054550971448,0.025293054550971448,0,4900.9091804406735,356.73696524920871,12.794657690349673,HBM,No,No
2,convolution fusion,"%fusion.4101 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34274, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %fusion.4090, f32[1,1,256,128]{3,2,1,0:T(8,128)} %get-tuple-element.43921, bf16[128,56,56,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34949, bf16[128,56,56,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34299, f32[128]{0:T(256)} %get-tuple-element.34952, f32[128]{0:T(256)} %get-tuple-element.34953, f32[128]{0:T(256)} %get-tuple-element.34298, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %fusion.3705), kind=kOutput, calls=%fused_computation.66.clone",while/gradients/while/resnet/conv2d_12/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,4483211.711433,2694.2378073515624,4483211.711433,2694.2378073515624,0.023090799857556046,0.048383854408527494,0,10202.682381263579,355.26117481787503,26.746487082686944,HBM,No,No
3,convolution fusion,"%fusion.4113 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34247, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34954, f32[1,1,256,64]{2,3,1,0:T(8,128)} %get-tuple-element.43970, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34966, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34267, f32[64]{0:T(256)} %get-tuple-element.34971, f32[64]{0:T(256)} %get-tuple-element.34972, f32[64]{0:T(256)} %get-tuple-element.34266, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %fusion.3691), kind=kOutput, calls=%fused_computation.62.clone",while/gradients/while/resnet/conv2d_8/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,4071007.570002,2446.5189723569711,4071007.570002,2446.5189723569711,0.020967740777841828,0.069351595186369325,0,5785.881187082251,352.08961722986345,15.304404048992678,HBM,No,No
4,select-and-scatter,"%select-and-scatter.2 = bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} select-and-scatter(bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} %fusion.3656, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %fusion.4140, bf16[]{:T(512)} %get-tuple-element.44423), window={size=1x3x3x1 stride=1x2x2x1 pad=0_0x0_1x0_1x0_0}, select=%ge_BF16.2158, scatter=%add_BF16.2162",while/gradients/while/resnet/max_pooling2d/MaxPool_grad/MaxPoolGrad:MaxPoolGrad,1664,3928641.327145,2360.9623360246396,3928641.327145,2360.9623360246396,0.020234482874383942,0.089586078060753263,0,97.93083289473833,182.41079478503318,0.499998892788733,HBM,No,No
5,convolution fusion,"%fusion.4145 = bf16[7,7,3,64]{3,2,1,0:T(4,128)(2,1)} fusion(bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34185, f32[64]{0:T(256)} %get-tuple-element.35018, f32[64]{0:T(256)} %get-tuple-element.35019, f32[64]{0:T(256)} %get-tuple-element.34191, bf16[224,224,3,128]{3,2,1,0:T(4,128)(2,1)} %reshape.1477, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.44421, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.44422, bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} %select-and-scatter.2, f32[64]{0:T(256)} %get-tuple-element.34190), kind=kOutput, calls=%fused_computation.166.clone",while/gradients/while/resnet/conv2d/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,3144607.260007,1889.7880168311299,3144607.260007,1889.7880168311299,0.016196312274583624,0.10578239033533689,0,16470.281260536398,227.91789912347465,67.301185238652991,HBM,No,No
6,loop fusion,"%fusion.3705 = bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %fusion.3691, f32[256]{0:T(256)} %get-tuple-element.34282, f32[256]{0:T(256)} %get-tuple-element.34283, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34274), kind=kLoop, calls=%fused_computation.157.clone",while/resnet/Relu_9:,1664,2850099.15857,1712.7999751021634,2850099.15857,1712.7999751021634,0.01467944711977323,0.12046183745511012,0,359.9735503050926,335.25260724680032,0.99999667836987682,HBM,No,No
7,loop fusion,"%fusion.3691 = bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %fusion.3677, f32[256]{0:T(256)} %get-tuple-element.34259, f32[256]{0:T(256)} %get-tuple-element.34260, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34247), kind=kLoop, calls=%fused_computation.159.clone",while/resnet/Relu_6:,1664,2843904.371431,1709.0771462926682,2843904.371431,1709.0771462926682,0.014647540843827789,0.1351093782989379,0,360.75766932899916,335.98287742063309,0.99999667836987682,HBM,No,No
8,loop fusion,"%fusion.3677 = bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34223, f32[256]{0:T(256)} %get-tuple-element.34224, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34211, f32[256]{0:T(256)} %get-tuple-element.34232, f32[256]{0:T(256)} %get-tuple-element.34233, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34209), kind=kLoop, calls=%fused_computation.161.clone",while/resnet/Relu_3:,1664,2804366.944281,1685.3166732457935,2804366.944281,1685.3166732457935,0.014443903167098145,0.14955328146603605,0,609.73969836832555,340.72087092568677,1.6666555946030333,HBM,No,No
9,convolution fusion,"%fusion.4086 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34309, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34285, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34921, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43924, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34931, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34341, f32[128]{0:T(256)} %get-tuple-element.34934, f32[128]{0:T(256)} %get-tuple-element.34935, f32[128]{0:T(256)} %get-tuple-element.34340, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3726), kind=kOutput, calls=%fused_computation.155.clone",while/gradients/while/resnet/conv2d_15/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,2461032.404288,1478.9858198846155,2461032.404288,1478.9858198846155,0.012675557245145153,0.16222883871118121,0,9336.46594196372,356.06826252859855,24.420209307842615,HBM,No,No
10,convolution fusion,"%fusion.3654 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)}) fusion(f32[7,7,3,64]{3,2,1,0:T(4,128)} %get-tuple-element.43917, bf16[224,224,3,128]{3,2,1,0:T(4,128)(2,1)} %reshape.1477, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.44421, bf16[3]{0:T(512)(128)(2,1)} %get-tuple-element.44422), kind=kOutput, calls=%fused_computation.43.clone",while/resnet/conv2d/Conv2D:Conv2D,1664,2277796.762856,1368.8682469086539,2277796.762856,1368.8682469086539,0.011731801340803797,0.173960640051985,0,22062.390910303082,174.85619073961755,117.50915205074467,HBM,No,No
