# Operation per operation execution times of MLPerf(TM)'s training v0.7's Dlrm benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1,all-reduce,"%all-reduce.92 = (f32[19656,128]{1,0:T(8,128)}, f32[512]{0:T(512)}, f32[13,512]{1,0:T(8,128)}, f32[256]{0:T(256)}, f32[512,256]{1,0:T(8,128)}, /*index=5*/f32[128]{0:T(256)}, f32[256,128]{1,0:T(8,128)}, f32[1024]{0:T(1024)}, f32[857,1024]{1,0:T(8,128)}, f32[1024]{0:T(1024)}, /*index=10*/f32[1024,1024]{1,0:T(8,128)}, f32[512]{0:T(512)}, f32[1024,512]{1,0:T(8,128)}, f32[256]{0:T(256)}, f32[512,256]{1,0:T(8,128)}, /*index=15*/f32[1]{0:T(256)}, f32[256,1]{0,1:T(2,128)}) all-reduce(f32[19656,128]{1,0:T(8,128)} %fusion.1373, f32[512]{0:T(512)} %get-tuple-element.2764, f32[13,512]{1,0:T(8,128)} %convolution.401, f32[256]{0:T(256)} %get-tuple-element.2766, f32[512,256]{1,0:T(8,128)} %convolution.402, f32[128]{0:T(256)} %get-tuple-element.2767, f32[256,128]{1,0:T(8,128)} %convolution.403, f32[1024]{0:T(1024)} %get-tuple-element.2768, f32[857,1024]{1,0:T(8,128)} %fusion.1378, f32[1024]{0:T(1024)} %get-tuple-element.2769, f32[1024,1024]{1,0:T(8,128)} %convolution.405, f32[512]{0:T(512)} %get-tuple-element.2770, f32[1024,512]{1,0:T(8,128)} %convolution.406, f32[256]{0:T(256)} %get-tuple-element.2771, f32[512,256]{1,0:T(8,128)} %fusion.1380, f32[1]{0:T(256)} %bitcast.111, f32[256,1]{0,1:T(2,128)} %reshape.413), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.200",,155982,72968359.315711,467.79986995750153,72968359.315711,467.79986995750153,0.37823266548482132,0.37823266548482132,0,11.269641867320191,84.11417963469107,0.124778865161476,HBM,No,No
2,custom fusion,"%fusion.1373 = f32[19656,128]{1,0:T(8,128)} fusion(s32[1664]{0:T(1024)} %reshape.400, f32[1664,128]{1,0:T(8,128)} %reshape.410, f32[]{:T(256)} %get-tuple-element.3597), kind=kCustom, calls=%fused_computation.4.clone",while/training/UnsortedSegmentSum:UnsortedSegmentSum,155978,11693381.472856,74.968145974791312,11693381.472856,74.968145974791312,0.060612831157036341,0.43884549664185768,0,2.8411000062829403,135.72099388852135,0.019495735307901395,HBM,No,No
3,loop fusion,"%fusion.1382 = f32[19656,128]{1,0:T(8,128)} fusion(f32[19656,128]{1,0:T(8,128)} %get-tuple-element.3546, f32[19656,128]{1,0:T(8,128)} %get-tuple-element.2773, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.3.clone",while/training/train/update_tc_embedding_table/ResourceApplyGradientDescent:ResourceApplyGradientDescent,117004,9714009.932855,83.022887532520258,9714009.932855,83.022887532520258,0.05035272690664274,0.4891982235485004,0,60.609021795694339,338.69078822461529,0.16666101407495337,HBM,No,No
4,infeed,"%infeed.26 = (((u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, /*index=5*/u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=10*/f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=15*/u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, /*index=20*/u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=25*/f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=30*/u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, /*index=35*/u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)})), token[]) infeed(token[] %after-all.28), infeed_config=""\032_\n\007\010\200\010\030\003 \003\020\001\030\200\270\002\""N\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\""\007\010\r\020\300\361\333\007\""\007\0109\020\300\361\333\007\""\007\010%\020\300\361\333\007\""\007\010\024\020\300\361\333\007\""\007\010\000\020\300\361\333\007\""\007\010,\020\300\361\333\007\""\007\010\017\020\300\361\333\007\""\007\010;\020\300\361\333\007\""\007\010\'\020\300\361\333\007\""\007\010\026\020\300\361\333\007\""\007\010\002\020\300\361\333\007\""\007\010.\020\300\361\333\007\""\007\010\035\020\300\361\333\007\""\007\010\t\020\300\361\333\007\""\007\0105\020\300\361\333\007\""\007\010!\020\300\361\333\007\""\007\010\020\020\300\361\333\007\""\007\010<\020\300\361\333\007\""\007\010(\020\300\361\333\007\""\007\010\037\020\300\361\333\007\""\007\010\013\020\300\361\333\007\""\007\0107\020\300\361\333\007\""\007\010#\020\300\361\333\007\""\007\010\022\020\300\361\333\007\""\007\010>\020\300\361\333\007\""\007\010*\020\300\361\333\007\""\007\010\031\020\300\361\333\007\""\007\010\005\020\300\361\333\007\""\007\0101\020\300\361\333\007\""\007\010\014\020\300\361\333\007\""\007\0108\020\300\361\333\007\""\007\010$\020\300\361\333\007\""\007\010\033\020\300\361\333\007\""\007\010\007\020\300\361\333\007\""\007\0103\020\300\361\333\007\""\007\010\016\020\300\361\333\007\""\007\010:\020\300\361\333\007\""\007\010&\020\300\361\333\007\""\007\010\025\020\300\361\333\007\""\007\010\001\020\300\361\333\007\""\007\010-\020\300\361\333\007\""\007\010\034\020\300\361\333\007\""\007\010\010\020\300\361\333\007\""\007\0104\020\300\361\333\007\""\007\010 \020\300\361\333\007\""\007\010\027\020\300\361\333\007\""\007\010\003\020\300\361\333\007\""\007\010/\020\300\361\333\007\""\007\010\036\020\300\361\333\007\""\007\010\n\020\300\361\333\007\""\007\0106\020\300\361\333\007\""\007\010\""\020\300\361\333\007\""\007\010\021\020\300\361\333\007\""\007\010=\020\300\361\333\007\""\007\010)\020\300\361\333\007\""\007\010\030\020\300\361\333\007\""\007\010\004\020\300\361\333\007\""\007\0100\020\300\361\333\007\""\007\010\023\020\300\361\333\007\""\007\010?\020\300\361\333\007\""\007\010+\020\300\361\333\007\""\007\010\032\020\300\361\333\007\""\007\010\006\020\300\361\333\007\""\007\0102\020\300\361\333\007"", sharding={{maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}}",RecvTPUEmbeddingDeduplicationData_cluster_TPU_REPLICATED_CORE_0:_RecvTPUEmbeddingDeduplicationData,155954,6046319.891427,38.769892990413844,6046319.891427,38.769892990413844,0.031341196517980743,0.52053942006648113,0,0,0.95933456274489326,0,HBM,No,No
5,gather fusion,"%fusion.1202 = bf16[1664,128]{1,0:T(8,128)(2,1)} fusion(f32[19656,128]{1,0:T(8,128)} %get-tuple-element.3546, s32[2048]{0} %fusion.1201), kind=kCustom, calls=%fused_computation.clone",while/Gather:ResourceGather,155954,3955217.688572,25.361437914846682,3955217.688572,25.361437914846682,0.020501934577542232,0.54104135464402336,0,0,40.912414340532429,0,HBM,No,No
6,unknown,,,39004,3240408.405713,83.07887410811712,3240408.405713,83.07887410811712,0.016796709149637618,0.557838063793661,0,0,0,0,Unknown,No,No
7,convolution fusion,"%fusion.1291 = f32[128,27,128]{2,1,0:T(8,128)} fusion(f32[128,27,128]{2,1,0:T(8,128)} %fusion.1288, bf16[128,27,27]{2,1,0:T(8,128)(2,1)} %copy.153, bf16[128,27,128]{2,0,1:T(8,128)(2,1)} %fusion.1271), kind=kOutput, calls=%fused_computation.15.clone",while/training/gradients/while/MatMul_grad/MatMul:BatchMatMulV2,155972,2871349.300002,18.409389505821558,2871349.300002,18.409389505821558,0.01488368533241633,0.57272174912607732,0,1321.6212298787043,309.993283999819,3.9705882352941178,HBM,No,No
8,loop fusion,"%fusion.1390 = f32[857,1024]{1,0:T(8,128)} fusion(f32[857,1024]{1,0:T(8,128)} %get-tuple-element.3567, f32[857,1024]{1,0:T(8,128)} %get-tuple-element.2794, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.7.clone",while/training/train/update_top_mlp_layer_0/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,2861617.515713,29.349923238082052,2861617.515713,29.349923238082052,0.0148332404718484,0.58755498959792574,0,59.800360831018452,336.92248209792717,0.16530041469765647,HBM,No,No
9,convolution fusion,"%fusion.1284 = (f32[1024]{0:T(1024)}, bf16[128,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[128,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.2744, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.3569, f32[128,1024]{1,0:T(8,128)} %fusion.1275), kind=kOutput, calls=%fused_computation.770.clone",while/training/gradients/while/top_mlp_layer_1/MatMul_grad/MatMul:MatMul,155964,2755782.155713,17.66934777072273,2755782.155713,17.66934777072273,0.014284641179076215,0.601839630777002,0,15221.768425750939,276.55956861824797,51.259758001561281,HBM,No,No
10,unknown,,,78008,2711758.497142,34.7625691870321,2711758.497142,34.7625691870321,0.014056443835983182,0.61589607461298512,0,0,0,0,Unknown,No,No
